timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-07-08 18:10:00+03:00,424.8,0.0,34.0,1.3
2021-07-08 18:20:00+03:00,397.3,0.0,34.6,0.9
2021-07-08 18:26:18+03:00,0.0,,,
2021-07-08 18:30:00+03:00,174.1,0.0,34.5,1.3
2021-07-08 18:34:12+03:00,0.0,,,
2021-07-08 18:40:00+03:00,312.8,0.0,34.1,1.2
2021-07-08 18:50:00+03:00,296.6,0.0,34.1,0.9
2021-07-08 19:00:00+03:00,265.3,0.0,34.1,0.6
2021-07-08 19:04:42+03:00,0.0,,,
2021-07-08 19:06:18+03:00,0.0,,,
2021-07-08 19:10:00+03:00,238.8,0.0,33.8,0.7
2021-07-08 19:20:00+03:00,212.7,0.0,33.4,0.7
2021-07-08 19:30:00+03:00,190.2,0.0,33.0,0.8
2021-07-08 19:36:18+03:00,0.0,,,
2021-07-08 19:40:00+03:00,160.8,0.0,32.7,0.5
2021-07-08 19:44:12+03:00,0.0,,,
2021-07-08 19:50:00+03:00,73.8,0.0,32.4,0.2
2021-07-08 20:00:00+03:00,54.9,0.0,32.1,0.7
2021-07-08 20:10:00+03:00,64.3,0.0,31.9,0.2
2021-07-08 20:14:17+03:00,0.0,,,
2021-07-08 20:20:00+03:00,36.2,0.0,30.7,0.0
2021-07-08 20:30:00+03:00,29.0,0.0,29.4,0.2
2021-07-08 20:40:00+03:00,20.8,0.0,28.5,0.2
2021-07-08 20:44:47+03:00,0.0,,,
2021-07-08 20:46:17+03:00,0.0,,,
2021-07-08 20:50:00+03:00,12.4,0.0,27.3,0.6
2021-07-08 21:00:00+03:00,6.7,0.0,26.6,0.7
2021-07-08 21:10:00+03:00,3.8,0.0,26.6,0.1
2021-07-08 21:16:17+03:00,0.0,,,
2021-07-08 21:20:00+03:00,2.5,0.0,26.2,0.4
2021-07-08 21:24:12+03:00,0.0,,,
2021-07-08 21:30:00+03:00,2.1,0.0,25.5,0.2
2021-07-08 21:40:00+03:00,1.9,0.0,25.8,0.0
2021-07-08 21:50:00+03:00,1.9,0.0,25.3,0.5
2021-07-08 21:54:18+03:00,0.0,,,
2021-07-08 22:00:00+03:00,1.9,0.0,24.5,1.1
2021-07-08 22:10:00+03:00,1.9,0.0,24.3,0.4
2021-07-08 22:20:00+03:00,1.9,0.0,24.2,0.1
2021-07-08 22:24:48+03:00,0.0,,,
2021-07-08 22:26:18+03:00,0.0,,,
2021-07-08 22:30:00+03:00,1.9,0.0,24.2,0.0
2021-07-08 22:40:00+03:00,1.9,0.0,24.0,0.0
2021-07-08 22:43:51+03:00,0.0,,,
2021-07-08 22:50:00+03:00,1.9,0.0,24.1,0.2
2021-07-08 23:00:00+03:00,1.9,0.0,23.8,0.4
2021-07-08 23:10:00+03:00,1.9,0.0,24.1,0.8
2021-07-08 23:14:26+03:00,0.0,,,
2021-07-08 23:15:56+03:00,0.0,,,
2021-07-08 23:20:00+03:00,1.9,0.0,23.5,0.4
2021-07-08 23:30:00+03:00,1.9,0.0,23.3,0.0
2021-07-08 23:40:00+03:00,1.9,0.0,23.3,0.0
2021-07-08 23:45:56+03:00,0.0,,,
2021-07-08 23:50:00+03:00,1.9,0.0,24.0,0.0
2021-07-08 23:54:12+03:00,0.0,,,
2021-07-09 00:00:00+03:00,1.9,0.0,24.1,0.0
2021-07-09 00:10:00+03:00,1.9,0.0,24.2,0.1
2021-07-09 00:20:00+03:00,1.9,0.0,24.5,0.1
2021-07-09 00:24:19+03:00,0.0,,,
2021-07-09 00:30:00+03:00,1.9,0.0,24.5,0.3
2021-07-09 00:40:00+03:00,1.9,0.0,24.5,0.3
2021-07-09 00:50:00+03:00,1.9,0.0,24.5,0.1
2021-07-09 00:54:49+03:00,0.0,,,
2021-07-09 00:56:19+03:00,0.0,,,
2021-07-09 01:00:00+03:00,1.9,0.0,24.1,0.0
2021-07-09 01:10:00+03:00,1.9,0.0,24.3,0.2
2021-07-09 01:20:00+03:00,1.9,0.0,24.0,0.2
2021-07-09 01:26:19+03:00,0.0,,,
2021-07-09 01:30:00+03:00,1.9,0.0,23.4,0.0
2021-07-09 01:34:12+03:00,0.0,,,
2021-07-09 01:40:00+03:00,1.9,0.0,23.2,0.1
2021-07-09 01:50:00+03:00,1.9,0.0,23.0,0.0
2021-07-09 02:00:00+03:00,1.9,0.0,22.6,0.0
2021-07-09 02:04:42+03:00,0.0,,,
2021-07-09 02:06:17+03:00,0.0,,,
2021-07-09 02:10:00+03:00,1.9,0.0,22.6,0.0
2021-07-09 02:20:00+03:00,1.9,0.0,22.5,0.1
2021-07-09 02:30:00+03:00,1.9,0.0,22.6,0.1
2021-07-09 02:36:22+03:00,0.0,,,
2021-07-09 02:40:00+03:00,1.9,0.0,22.3,0.0
2021-07-09 02:44:13+03:00,0.0,,,
2021-07-09 02:50:00+03:00,1.7,0.0,22.3,0.2
2021-07-09 03:00:00+03:00,1.9,0.0,22.1,0.2
2021-07-09 03:10:00+03:00,1.9,0.0,21.5,0.0
2021-07-09 03:14:18+03:00,0.0,,,
2021-07-09 03:20:00+03:00,1.9,0.0,21.4,0.1
2021-07-09 03:30:00+03:00,1.7,0.0,21.5,0.4
2021-07-09 03:40:00+03:00,1.9,0.0,21.5,0.2
2021-07-09 03:44:48+03:00,0.0,,,
2021-07-09 03:46:18+03:00,0.0,,,
2021-07-09 03:50:00+03:00,1.7,0.0,21.7,0.2
2021-07-09 04:00:00+03:00,1.7,0.0,21.1,0.0
2021-07-09 04:10:00+03:00,1.7,0.0,20.8,0.0
2021-07-09 04:16:18+03:00,0.0,,,
2021-07-09 04:20:00+03:00,1.7,0.0,20.7,0.3
2021-07-09 04:24:12+03:00,0.0,,,
2021-07-09 04:30:00+03:00,1.7,0.0,20.4,0.1
2021-07-09 04:40:00+03:00,1.7,0.0,20.4,0.2
2021-07-09 04:50:00+03:00,1.7,0.0,20.2,0.5
2021-07-09 04:54:17+03:00,0.0,,,
2021-07-09 05:00:00+03:00,1.7,0.0,20.2,0.6
2021-07-09 05:10:00+03:00,1.7,0.0,20.2,0.5
2021-07-09 05:20:00+03:00,1.7,0.0,20.4,0.6
2021-07-09 05:24:47+03:00,0.0,,,
2021-07-09 05:26:17+03:00,0.0,,,
2021-07-09 05:30:00+03:00,1.7,0.0,20.6,0.1
2021-07-09 05:40:00+03:00,1.9,0.0,20.5,0.0
2021-07-09 05:50:00+03:00,1.9,0.0,20.2,0.0
2021-07-09 05:56:17+03:00,0.0,,,
2021-07-09 06:00:00+03:00,3.1,0.0,20.1,0.0
2021-07-09 06:04:12+03:00,0.0,,,
2021-07-09 06:10:00+03:00,5.9,0.0,20.4,0.0
2021-07-09 06:20:00+03:00,10.9,0.0,20.4,0.2
2021-07-09 06:30:00+03:00,17.7,0.0,20.8,0.2
2021-07-09 06:34:17+03:00,0.0,,,
2021-07-09 06:40:00+03:00,24.8,0.0,20.6,0.0
2021-07-09 06:50:00+03:00,30.7,0.0,20.9,0.0
2021-07-09 07:00:00+03:00,37.6,0.0,21.0,0.0
2021-07-09 07:04:47+03:00,0.0,,,
2021-07-09 07:06:18+03:00,0.0,,,
2021-07-09 07:10:00+03:00,45.0,0.0,20.9,0.0
2021-07-09 07:20:00+03:00,50.5,0.0,21.2,0.0
2021-07-09 07:30:00+03:00,58.2,0.0,21.5,0.0
2021-07-09 07:36:18+03:00,0.0,,,
2021-07-09 07:40:00+03:00,66.2,0.0,22.1,0.0
2021-07-09 07:44:13+03:00,0.0,,,
2021-07-09 07:50:00+03:00,73.4,0.0,22.6,0.0
2021-07-09 08:00:00+03:00,78.0,0.0,23.4,0.0
2021-07-09 08:10:00+03:00,109.3,0.0,24.1,0.0
2021-07-09 08:14:18+03:00,0.0,,,
2021-07-09 08:20:00+03:00,110.6,0.0,24.4,0.1
2021-07-09 08:30:00+03:00,205.6,0.0,24.8,0.4
2021-07-09 08:40:00+03:00,108.5,0.0,24.5,0.7
2021-07-09 08:44:48+03:00,0.0,,,
2021-07-09 08:46:18+03:00,0.0,,,
2021-07-09 08:50:00+03:00,112.2,0.0,25.0,0.7
2021-07-09 09:00:00+03:00,131.8,0.0,25.1,0.6
2021-07-09 09:10:00+03:00,417.3,0.0,25.4,0.8
2021-07-09 09:16:18+03:00,0.0,,,
2021-07-09 09:20:00+03:00,458.5,0.0,26.6,0.7
2021-07-09 09:24:29+03:00,0.0,,,
2021-07-09 09:30:00+03:00,461.4,0.0,27.3,0.5
2021-07-09 09:40:00+03:00,514.8,0.0,28.4,0.1
2021-07-09 09:50:00+03:00,447.3,0.0,28.7,0.2
2021-07-09 09:54:34+03:00,0.0,,,
2021-07-09 10:00:00+03:00,391.2,0.0,27.5,0.4
2021-07-09 10:10:00+03:00,632.5,0.0,29.3,0.3
2021-07-09 10:20:00+03:00,657.5,0.0,29.9,0.1
2021-07-09 10:25:04+03:00,0.0,,,
2021-07-09 10:26:35+03:00,0.0,,,
2021-07-09 10:30:00+03:00,694.7,0.0,29.4,0.9
2021-07-09 10:40:00+03:00,700.4,0.0,30.0,1.0
2021-07-09 10:50:00+03:00,719.1,0.0,29.4,1.4
2021-07-09 10:56:35+03:00,0.0,,,
2021-07-09 11:00:00+03:00,754.9,0.0,29.8,1.2
2021-07-09 11:04:12+03:00,0.0,,,
2021-07-09 11:10:00+03:00,770.4,0.0,30.4,0.9
2021-07-09 11:20:00+03:00,792.7,0.0,30.8,0.8
2021-07-09 11:30:00+03:00,828.9,0.0,30.2,1.0
2021-07-09 11:34:17+03:00,0.0,,,
2021-07-09 11:40:00+03:00,828.2,0.0,31.5,0.7
2021-07-09 11:50:00+03:00,863.7,0.0,31.8,0.3
2021-07-09 12:00:00+03:00,879.7,0.0,32.4,0.6
2021-07-09 12:04:22+03:00,0.0,,,
2021-07-09 12:10:00+03:00,923.6,0.0,31.7,1.3
2021-07-09 12:20:00+03:00,903.7,0.0,32.9,1.0
2021-07-09 12:30:00+03:00,933.5,0.0,34.1,0.5
2021-07-09 12:34:52+03:00,0.0,,,
2021-07-09 12:36:22+03:00,0.0,,,
2021-07-09 12:40:00+03:00,958.3,0.0,33.5,0.6
2021-07-09 12:50:00+03:00,1055.7,0.0,33.4,1.0
2021-07-09 13:00:00+03:00,1021.2,0.0,32.8,1.0
2021-07-09 13:06:22+03:00,0.0,,,
2021-07-09 13:10:00+03:00,868.0,0.0,33.4,1.1
2021-07-09 13:14:15+03:00,0.0,,,
2021-07-09 13:20:00+03:00,254.8,0.0,31.6,1.2
2021-07-09 13:30:00+03:00,959.6,0.0,33.4,1.0
2021-07-09 13:40:00+03:00,966.8,0.0,33.1,1.4
2021-07-09 13:44:21+03:00,0.0,,,
2021-07-09 13:50:00+03:00,971.2,0.0,33.5,1.1
2021-07-09 14:00:00+03:00,960.4,0.0,32.8,1.3
2021-07-09 14:10:00+03:00,960.9,0.0,32.9,1.8
2021-07-09 14:14:51+03:00,0.0,,,
2021-07-09 14:16:22+03:00,0.0,,,
2021-07-09 14:20:00+03:00,948.9,0.0,33.5,1.5
2021-07-09 14:30:00+03:00,944.3,0.0,33.2,1.8
2021-07-09 14:40:00+03:00,940.7,0.0,33.8,1.6
2021-07-09 14:46:22+03:00,0.0,,,
2021-07-09 14:50:00+03:00,893.2,0.0,33.4,1.5
2021-07-09 14:54:13+03:00,0.0,,,
2021-07-09 15:00:00+03:00,877.0,0.0,33.3,1.8
2021-07-09 15:10:00+03:00,856.0,0.0,34.5,1.0
2021-07-09 15:20:00+03:00,860.4,0.0,33.9,1.8
2021-07-09 15:24:56+03:00,0.0,,,
2021-07-09 15:26:26+03:00,0.0,,,
2021-07-09 15:30:00+03:00,845.7,0.0,33.8,1.5
2021-07-09 15:40:00+03:00,833.9,0.0,34.8,1.4
2021-07-09 15:50:00+03:00,821.7,0.0,34.0,1.4
2021-07-09 15:56:26+03:00,0.0,,,
2021-07-09 16:00:00+03:00,800.7,0.0,34.9,0.8
2021-07-09 16:04:19+03:00,0.0,,,
2021-07-09 16:10:00+03:00,766.2,0.0,35.1,0.9
2021-07-09 16:20:00+03:00,738.9,0.0,34.7,1.2
2021-07-09 16:30:00+03:00,716.4,0.0,34.3,1.4
2021-07-09 16:34:26+03:00,0.0,,,
2021-07-09 16:40:00+03:00,691.8,0.0,34.7,1.0
2021-07-09 16:50:00+03:00,673.1,0.0,34.4,1.3
2021-07-09 17:00:00+03:00,620.3,0.0,34.1,1.7
2021-07-09 17:04:57+03:00,0.0,,,
2021-07-09 17:06:28+03:00,0.0,,,
2021-07-09 17:10:00+03:00,593.2,0.0,34.0,1.6
2021-07-09 17:20:00+03:00,576.0,0.0,34.3,1.6
2021-07-09 17:30:00+03:00,542.5,0.0,33.6,2.0
2021-07-09 17:37:36+03:00,0.0,,,
2021-07-09 17:40:00+03:00,503.5,0.0,34.0,1.6
2021-07-09 17:44:20+03:00,0.0,,,
2021-07-09 17:50:00+03:00,464.4,0.0,33.9,1.2
2021-07-09 18:00:00+03:00,434.9,0.0,33.6,1.2
2021-07-09 18:10:00+03:00,411.0,0.0,32.7,1.8
2021-07-09 18:14:27+03:00,0.0,,,
2021-07-09 18:20:00+03:00,381.1,0.0,32.8,1.6
2021-07-09 18:30:00+03:00,334.2,0.0,32.4,1.5
2021-07-09 18:40:00+03:00,302.9,0.0,32.2,1.5
2021-07-09 18:44:57+03:00,0.0,,,
2021-07-09 18:46:27+03:00,0.0,,,
2021-07-09 18:50:00+03:00,271.4,0.0,31.3,1.9
2021-07-09 19:00:00+03:00,243.6,0.0,31.3,1.7
2021-07-09 19:10:00+03:00,211.1,0.0,30.8,1.7
2021-07-09 19:16:27+03:00,0.0,,,
2021-07-09 19:20:00+03:00,179.1,0.0,30.6,1.9
2021-07-09 19:24:13+03:00,0.0,,,
2021-07-09 19:30:00+03:00,151.6,0.0,29.9,2.0
2021-07-09 19:40:00+03:00,122.3,0.0,29.7,1.7
2021-07-09 19:50:00+03:00,72.3,0.0,29.3,1.6
2021-07-09 19:54:43+03:00,0.0,,,
2021-07-09 19:56:13+03:00,0.0,,,
2021-07-09 20:00:00+03:00,59.7,0.0,29.2,1.5
2021-07-09 20:10:00+03:00,63.7,0.0,28.9,1.4
2021-07-09 20:20:00+03:00,40.2,0.0,28.5,1.3
2021-07-09 20:26:13+03:00,0.0,,,
2021-07-09 20:30:00+03:00,31.9,0.0,28.2,1.0
2021-07-09 20:34:13+03:00,0.0,,,
2021-07-09 20:40:00+03:00,23.1,0.0,27.9,1.5
2021-07-09 20:50:00+03:00,13.0,0.0,27.6,1.3
2021-07-09 21:00:00+03:00,6.7,0.0,27.2,0.9
2021-07-09 21:04:45+03:00,0.0,,,
2021-07-09 21:06:15+03:00,0.0,,,
2021-07-09 21:10:00+03:00,4.0,0.0,26.8,0.5
2021-07-09 21:20:00+03:00,2.7,0.0,26.5,0.3
2021-07-09 21:30:00+03:00,2.1,0.0,25.9,0.1
2021-07-09 21:36:15+03:00,0.0,,,
2021-07-09 21:40:00+03:00,2.1,0.0,25.4,0.0
2021-07-09 21:44:13+03:00,0.0,,,
2021-07-09 21:50:00+03:00,1.9,0.0,25.0,0.0
2021-07-09 22:00:00+03:00,1.9,0.0,24.7,0.0
2021-07-09 22:10:00+03:00,1.9,0.0,24.5,0.1
2021-07-09 22:14:43+03:00,0.0,,,
2021-07-09 22:16:13+03:00,0.0,,,
2021-07-09 22:20:00+03:00,1.9,0.0,24.3,0.0
2021-07-09 22:30:00+03:00,1.9,0.0,24.5,0.1
2021-07-09 22:40:00+03:00,1.9,0.0,24.4,0.0
2021-07-09 22:46:13+03:00,0.0,,,
2021-07-09 22:50:00+03:00,1.9,0.0,23.9,0.0
2021-07-09 22:54:14+03:00,0.0,,,
2021-07-09 23:00:00+03:00,1.9,0.0,23.8,0.0
2021-07-09 23:10:00+03:00,1.9,0.0,23.3,0.0
2021-07-09 23:20:00+03:00,1.9,0.0,23.2,0.0
2021-07-09 23:24:20+03:00,0.0,,,
2021-07-09 23:30:00+03:00,1.9,0.0,23.1,0.1
2021-07-09 23:40:00+03:00,1.9,0.0,22.5,0.2
2021-07-09 23:50:00+03:00,1.9,0.0,22.2,0.1
2021-07-09 23:54:50+03:00,0.0,,,
2021-07-09 23:56:20+03:00,0.0,,,
2021-07-10 00:00:00+03:00,1.9,0.0,21.9,0.6
2021-07-10 00:10:00+03:00,1.7,0.0,22.0,0.3
2021-07-10 00:13:53+03:00,0.0,,,
2021-07-10 00:20:00+03:00,1.7,0.0,22.5,0.0
2021-07-10 00:30:00+03:00,1.9,0.0,22.6,0.0
2021-07-10 00:40:00+03:00,1.9,0.0,22.0,0.0
2021-07-10 00:43:53+03:00,0.0,,,
2021-07-10 00:44:54+03:00,0.0,,,
2021-07-10 00:50:00+03:00,1.9,0.0,22.2,0.0
2021-07-10 01:00:00+03:00,1.9,0.0,22.1,0.0
2021-07-10 01:10:00+03:00,1.9,0.0,21.6,0.0
2021-07-10 01:14:54+03:00,0.0,,,
2021-07-10 01:20:00+03:00,1.9,0.0,21.3,0.1
2021-07-10 01:24:13+03:00,0.0,,,
2021-07-10 01:30:00+03:00,1.9,0.0,21.7,0.0
2021-07-10 01:40:00+03:00,1.7,0.0,21.5,0.3
2021-07-10 01:50:00+03:00,1.7,0.0,21.5,0.3
2021-07-10 01:54:14+03:00,0.0,,,
2021-07-10 01:55:14+03:00,0.0,,,
2021-07-10 02:00:00+03:00,1.9,0.0,21.3,0.1
2021-07-10 02:10:00+03:00,1.7,0.0,21.3,0.0
2021-07-10 02:20:00+03:00,1.7,0.0,21.0,0.1
2021-07-10 02:25:14+03:00,0.0,,,
2021-07-10 02:30:00+03:00,1.7,0.0,21.2,0.1
2021-07-10 02:34:13+03:00,0.0,,,
2021-07-10 02:40:00+03:00,1.7,0.0,21.6,0.0
2021-07-10 02:50:00+03:00,1.7,0.0,21.9,0.1
2021-07-10 03:00:00+03:00,1.9,0.0,21.3,0.0
2021-07-10 03:04:18+03:00,0.0,,,
2021-07-10 03:10:00+03:00,1.7,0.0,20.8,0.0
2021-07-10 03:20:00+03:00,1.7,0.0,20.2,0.6
2021-07-10 03:30:00+03:00,1.7,0.0,19.8,0.5
2021-07-10 03:34:19+03:00,0.0,,,
2021-07-10 03:35:19+03:00,0.0,,,
2021-07-10 03:40:00+03:00,1.7,0.0,19.4,0.6
2021-07-10 03:50:00+03:00,1.7,0.0,19.5,0.4
2021-07-10 04:00:00+03:00,1.7,0.0,19.1,0.1
2021-07-10 04:05:19+03:00,0.0,,,
2021-07-10 04:10:00+03:00,1.7,0.0,19.0,0.0
2021-07-10 04:14:13+03:00,0.0,,,
2021-07-10 04:20:00+03:00,1.7,0.0,18.7,0.0
2021-07-10 04:30:00+03:00,1.7,0.0,18.7,0.0
2021-07-10 04:40:00+03:00,1.7,0.0,18.5,0.1
2021-07-10 04:44:14+03:00,0.0,,,
2021-07-10 04:45:14+03:00,0.0,,,
2021-07-10 04:50:00+03:00,1.7,0.0,18.3,0.0
2021-07-10 05:00:00+03:00,1.7,0.0,18.4,0.0
2021-07-10 05:10:00+03:00,1.7,0.0,18.2,0.0
2021-07-10 05:15:14+03:00,0.0,,,
2021-07-10 05:20:00+03:00,1.7,0.0,18.0,0.0
2021-07-10 05:24:14+03:00,0.0,,,
2021-07-10 05:30:00+03:00,1.7,0.0,17.9,0.0
2021-07-10 05:40:00+03:00,1.7,0.0,17.9,0.0
2021-07-10 05:50:00+03:00,1.9,0.0,17.9,0.0
2021-07-10 05:54:19+03:00,0.0,,,
2021-07-10 06:00:00+03:00,2.5,0.0,17.8,0.0
2021-07-10 06:10:00+03:00,4.4,0.0,17.7,0.0
2021-07-10 06:20:00+03:00,8.4,0.0,17.7,0.0
2021-07-10 06:24:19+03:00,0.0,,,
2021-07-10 06:25:19+03:00,0.0,,,
2021-07-10 06:30:00+03:00,14.9,0.0,17.8,0.0
2021-07-10 06:40:00+03:00,21.9,0.0,18.0,0.0
2021-07-10 06:50:00+03:00,29.4,0.0,18.2,0.0
2021-07-10 06:55:19+03:00,0.0,,,
2021-07-10 07:00:00+03:00,36.2,0.0,18.6,0.1
2021-07-10 07:04:13+03:00,0.0,,,
2021-07-10 07:10:00+03:00,42.9,0.0,18.8,0.0
2021-07-10 07:20:00+03:00,48.3,0.0,19.2,0.0
2021-07-10 07:30:00+03:00,54.0,0.0,19.6,0.0
2021-07-10 07:34:18+03:00,0.0,,,
2021-07-10 07:40:00+03:00,60.5,0.0,19.9,0.0
2021-07-10 07:50:00+03:00,69.0,0.0,20.6,0.0
2021-07-10 08:00:00+03:00,75.9,0.0,21.6,0.0
2021-07-10 08:04:19+03:00,0.0,,,
2021-07-10 08:05:19+03:00,0.0,,,
2021-07-10 08:10:00+03:00,107.8,0.0,22.2,0.0
2021-07-10 08:20:00+03:00,119.8,0.0,23.0,0.0
2021-07-10 08:30:00+03:00,158.3,0.0,24.4,0.0
2021-07-10 08:35:19+03:00,0.0,,,
2021-07-10 08:40:00+03:00,103.4,0.0,23.9,0.3
2021-07-10 08:44:13+03:00,0.0,,,
2021-07-10 08:50:00+03:00,108.1,0.0,24.2,0.5
2021-07-10 09:00:00+03:00,120.4,0.0,24.5,0.4
2021-07-10 09:10:00+03:00,415.4,0.0,24.9,0.5
2021-07-10 09:14:16+03:00,0.0,,,
2021-07-10 09:15:16+03:00,0.0,,,
2021-07-10 09:20:00+03:00,448.8,0.0,26.1,0.5
2021-07-10 09:30:00+03:00,484.7,0.0,26.6,0.6
2021-07-10 09:40:00+03:00,521.5,0.0,27.3,0.3
2021-07-10 09:45:16+03:00,0.0,,,
2021-07-10 09:50:00+03:00,548.4,0.0,27.6,0.7
2021-07-10 09:54:45+03:00,0.0,,,
2021-07-10 10:00:00+03:00,579.1,0.0,27.9,0.6
2021-07-10 10:10:00+03:00,610.7,0.0,28.0,0.8
2021-07-10 10:20:00+03:00,638.0,0.0,28.2,0.9
2021-07-10 10:24:51+03:00,0.0,,,
2021-07-10 10:30:00+03:00,663.0,0.0,28.4,1.0
2021-07-10 10:40:00+03:00,686.1,0.0,28.9,0.9
2021-07-10 10:50:00+03:00,711.1,0.0,29.0,1.0
2021-07-10 10:54:51+03:00,0.0,,,
2021-07-10 10:55:51+03:00,0.0,,,
2021-07-10 11:00:00+03:00,732.4,0.0,29.2,1.1
2021-07-10 11:10:00+03:00,751.3,0.0,29.9,1.1
2021-07-10 11:20:00+03:00,774.2,0.0,30.3,1.1
2021-07-10 11:25:51+03:00,0.0,,,
2021-07-10 11:30:00+03:00,796.3,0.0,30.6,0.8
2021-07-10 11:34:13+03:00,0.0,,,
2021-07-10 11:40:00+03:00,825.1,0.0,30.2,0.8
2021-07-10 11:50:00+03:00,872.2,0.0,30.7,0.9
2021-07-10 12:00:00+03:00,914.2,0.0,31.1,1.2
2021-07-10 12:04:15+03:00,0.0,,,
2021-07-10 12:05:15+03:00,0.0,,,
2021-07-10 12:10:00+03:00,928.7,0.0,31.2,1.3
2021-07-10 12:20:00+03:00,934.2,0.0,31.2,1.0
2021-07-10 12:30:00+03:00,956.0,0.0,31.3,1.0
2021-07-10 12:35:18+03:00,0.0,,,
2021-07-10 12:40:00+03:00,975.2,0.0,31.3,1.2
2021-07-10 12:44:13+03:00,0.0,,,
2021-07-10 12:50:00+03:00,347.3,0.0,30.9,1.2
2021-07-10 13:00:00+03:00,927.6,0.0,31.6,1.3
2021-07-10 13:10:00+03:00,939.6,0.0,32.4,0.7
2021-07-10 13:14:19+03:00,0.0,,,
2021-07-10 13:20:00+03:00,928.7,0.0,32.4,1.1
2021-07-10 13:30:00+03:00,938.2,0.0,32.5,0.6
2021-07-10 13:40:00+03:00,952.2,0.0,33.4,0.9
2021-07-10 13:44:19+03:00,0.0,,,
2021-07-10 13:45:19+03:00,0.0,,,
2021-07-10 13:50:00+03:00,960.7,0.0,33.4,0.8
2021-07-10 14:00:00+03:00,915.2,0.0,33.1,1.0
2021-07-10 14:10:00+03:00,951.4,0.0,33.3,1.0
2021-07-10 14:15:19+03:00,0.0,,,
2021-07-10 14:20:00+03:00,776.5,0.0,33.0,1.0
2021-07-10 14:24:16+03:00,0.0,,,
2021-07-10 14:30:00+03:00,957.5,0.0,33.9,0.6
2021-07-10 14:40:00+03:00,947.0,0.0,33.3,1.4
2021-07-10 14:50:00+03:00,939.6,0.0,33.5,1.1
2021-07-10 14:54:21+03:00,0.0,,,
2021-07-10 15:00:00+03:00,987.6,0.0,33.8,1.0
2021-07-10 15:10:00+03:00,596.4,0.0,33.5,0.9
2021-07-10 15:20:00+03:00,681.7,0.0,33.6,0.9
2021-07-10 15:24:21+03:00,0.0,,,
2021-07-10 15:25:21+03:00,0.0,,,
2021-07-10 15:30:00+03:00,466.2,0.0,32.4,1.4
2021-07-10 15:40:00+03:00,464.4,0.0,33.0,0.6
2021-07-10 15:50:00+03:00,467.9,0.0,33.0,0.8
2021-07-10 15:55:21+03:00,0.0,,,
2021-07-10 16:00:00+03:00,695.6,0.0,33.2,1.1
2021-07-10 16:04:15+03:00,0.0,,,
2021-07-10 16:10:00+03:00,433.2,0.0,32.8,1.1
2021-07-10 16:20:00+03:00,324.8,0.0,32.4,1.2
2021-07-10 16:30:00+03:00,326.2,0.0,31.3,2.0
2021-07-10 16:34:20+03:00,0.0,,,
2021-07-10 16:40:00+03:00,417.5,0.0,30.7,2.1
2021-07-10 16:50:00+03:00,440.8,0.0,31.5,1.5
2021-07-10 17:00:00+03:00,565.9,0.0,32.0,1.4
2021-07-10 17:04:20+03:00,0.0,,,
2021-07-10 17:05:20+03:00,0.0,,,
2021-07-10 17:10:00+03:00,429.0,0.0,31.3,2.0
2021-07-10 17:20:00+03:00,259.4,0.0,30.9,1.8
2021-07-10 17:30:00+03:00,194.2,0.0,30.0,1.8
2021-07-10 17:35:20+03:00,0.0,,,
2021-07-10 17:40:00+03:00,105.9,0.0,29.7,1.3
2021-07-10 17:44:14+03:00,0.0,,,
2021-07-10 17:50:00+03:00,67.7,0.0,29.6,0.5
2021-07-10 18:00:00+03:00,49.8,0.0,28.6,0.3
2021-07-10 18:10:00+03:00,32.4,0.0,28.2,0.0
2021-07-10 18:14:19+03:00,0.0,,,
2021-07-10 18:20:00+03:00,23.5,0.0,28.1,0.0
2021-07-10 18:30:00+03:00,17.7,0.0,27.9,0.1
2021-07-10 18:40:00+03:00,14.5,0.0,27.2,0.3
2021-07-10 18:44:19+03:00,0.0,,,
2021-07-10 18:45:19+03:00,0.0,,,
2021-07-10 18:50:00+03:00,12.2,0.0,26.1,1.1
2021-07-10 19:00:00+03:00,9.5,0.0,24.7,1.0
2021-07-10 19:10:00+03:00,8.6,0.0,22.8,0.9
2021-07-10 19:15:19+03:00,0.0,,,
2021-07-10 19:20:00+03:00,8.6,0.2,22.2,0.4
2021-07-10 19:25:39+03:00,0.0,,,
2021-07-10 19:30:00+03:00,8.6,0.4,21.8,0.9
2021-07-10 19:35:35+03:00,0.0,,,
2021-07-10 19:40:00+03:00,7.4,0.6,21.6,0.7
2021-07-10 19:50:00+03:00,5.3,0.4,21.3,0.9
2021-07-10 20:00:00+03:00,3.8,0.0,21.3,0.7
2021-07-10 20:03:53+03:00,0.0,,,
2021-07-10 20:10:00+03:00,3.2,0.4,21.1,0.8
2021-07-10 20:20:00+03:00,2.9,0.2,21.4,1.0
2021-07-10 20:30:00+03:00,2.5,0.2,21.9,1.1
2021-07-10 20:34:23+03:00,0.0,,,
2021-07-10 20:36:45+03:00,0.0,,,
2021-07-10 20:40:00+03:00,2.3,0.0,21.1,0.6
2021-07-10 20:50:00+03:00,2.7,0.2,20.7,0.4
2021-07-10 21:00:00+03:00,2.3,0.0,20.5,0.6
2021-07-10 21:07:17+03:00,0.0,,,
2021-07-10 21:08:17+03:00,0.0,,,
