timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-05-09 05:35:35.694000+00:00,12.1,1.66,0.0,79.8,288.0,309.9,0.62
2022-05-09 05:50:16.202000+00:00,12.4,1.95,0.0,78.8,354.0,326.7,0.99
2022-05-09 05:50:16.261000+00:00,12.4,1.95,0.0,78.8,354.0,326.7,0.99
2022-05-09 06:04:58.631000+00:00,13.2,2.3,0.0,77.4,405.0,326.8,1.16
2022-05-09 06:04:58.687000+00:00,13.2,2.3,0.0,77.4,405.0,326.8,1.16
2022-05-09 06:19:37.208000+00:00,13.3,2.6,0.0,77.6,455.0,320.2,1.2
2022-05-09 06:19:37.254000+00:00,13.3,2.6,0.0,77.6,455.0,320.2,1.2
2022-05-09 06:34:16.247000+00:00,13.7,2.06,0.0,76.4,500.0,330.6,0.83
2022-05-09 06:48:56.241000+00:00,14.1,2.42,0.0,73.7,546.0,346.8,0.87
2022-05-09 06:48:56.243000+00:00,14.1,2.42,0.0,73.7,546.0,346.8,0.87
2022-05-09 06:49:03.995000+00:00,14.1,2.42,0.0,73.7,546.0,346.8,0.87
2022-05-09 07:03:50.236000+00:00,14.8,2.45,0.0,69.5,588.0,328.3,1.09
2022-05-09 07:03:52.324000+00:00,14.8,2.45,0.0,69.5,588.0,328.3,1.09
2022-05-09 07:18:52.166000+00:00,15.4,1.78,0.0,66.0,630.0,302.9,0.87
2022-05-09 07:33:39.152000+00:00,16.2,1.8,0.0,62.7,670.0,260.9,0.71
2022-05-09 07:33:46.960000+00:00,16.2,1.8,0.0,62.7,670.0,260.9,0.71
2022-05-09 07:48:49.148000+00:00,16.7,2.32,0.0,59.8,709.0,309.1,0.99
2022-05-09 08:04:00.142000+00:00,17.2,3.29,0.0,59.5,742.0,288.0,0.91
2022-05-09 08:19:15.169000+00:00,17.6,2.96,0.0,55.7,777.0,300.8,1.05
2022-05-09 08:34:20.123000+00:00,17.8,3.22,0.0,52.1,807.0,338.9,1.33
2022-05-09 08:49:01.093000+00:00,18.1,3.08,0.0,47.5,837.0,346.3,1.41
2022-05-09 09:04:13.081000+00:00,18.8,3.57,0.0,45.3,859.0,306.8,1.12
2022-05-09 09:19:01.089000+00:00,19.0,3.24,0.0,40.6,873.0,295.2,1.05
2022-05-09 09:34:01.086000+00:00,19.2,2.78,0.0,38.1,846.0,0.2,1.37
2022-05-09 09:34:09.887000+00:00,19.2,2.78,0.0,38.1,846.0,0.2,1.37
2022-05-09 09:49:14.072000+00:00,19.6,2.78,0.0,38.8,890.0,149.4,1.02
2022-05-09 10:03:51.125000+00:00,20.0,2.78,0.0,39.0,896.0,299.3,1.03
2022-05-09 10:03:53.216000+00:00,20.0,2.78,0.0,39.0,896.0,299.3,1.03
2022-05-09 10:18:32.053000+00:00,20.4,3.88,0.0,39.2,887.0,334.0,1.56
2022-05-09 10:18:34.206000+00:00,20.4,3.88,0.0,39.2,887.0,334.0,1.56
2022-05-09 10:33:25.032000+00:00,20.4,3.38,0.0,39.1,889.0,345.7,1.15
2022-05-09 10:48:22.101000+00:00,20.9,3.46,0.0,39.2,884.0,337.8,1.52
2022-05-09 11:03:06.436000+00:00,21.0,3.11,0.0,37.6,875.0,302.2,0.88
2022-05-09 11:03:06.484000+00:00,21.0,3.11,0.0,37.6,875.0,302.2,0.88
2022-05-09 11:18:20.011000+00:00,21.4,4.74,0.0,38.3,864.0,311.1,1.26
2022-05-09 11:33:08.059000+00:00,21.5,2.49,0.0,37.7,850.0,222.2,1.0
2022-05-09 11:33:16.796000+00:00,21.5,2.49,0.0,37.7,850.0,222.2,1.0
2022-05-09 11:47:51.977000+00:00,21.4,4.32,0.0,38.0,833.0,343.2,1.92
2022-05-09 12:02:49.032000+00:00,21.6,3.38,0.0,38.4,816.0,320.2,1.72
2022-05-09 12:02:51.126000+00:00,21.6,3.38,0.0,38.4,816.0,320.2,1.72
2022-05-09 12:02:53.955000+00:00,21.6,3.38,0.0,38.4,816.0,320.2,1.72
2022-05-09 12:17:48.961000+00:00,21.9,4.46,0.0,37.2,808.0,313.3,1.39
2022-05-09 12:32:38.964000+00:00,22.1,4.35,0.0,37.9,784.0,330.0,1.74
2022-05-09 12:47:51.957000+00:00,22.0,3.36,0.0,37.0,675.0,326.3,1.43
2022-05-09 12:47:54.095000+00:00,22.0,3.36,0.0,37.0,675.0,326.3,1.43
2022-05-09 12:47:56.952000+00:00,22.0,3.36,0.0,37.0,675.0,326.3,1.43
2022-05-09 12:47:56.956000+00:00,22.0,3.36,0.0,37.0,675.0,326.3,1.43
2022-05-09 13:03:11.951000+00:00,22.3,2.96,0.0,36.6,640.0,315.2,1.19
2022-05-09 13:18:16.949000+00:00,22.3,4.24,0.0,34.9,659.0,329.3,1.43
2022-05-09 13:18:19.092000+00:00,22.3,4.24,0.0,34.9,659.0,329.3,1.43
2022-05-09 13:33:04.936000+00:00,22.6,3.64,0.0,34.4,621.0,323.1,1.21
2022-05-09 13:48:13.925000+00:00,22.9,2.38,0.0,34.9,582.0,321.9,1.02
2022-05-09 14:03:09.341000+00:00,22.6,5.01,0.0,35.6,571.0,328.7,1.68
2022-05-09 14:18:33.911000+00:00,22.8,4.03,0.0,34.2,561.0,317.0,1.54
2022-05-09 14:33:38.948000+00:00,23.1,2.59,0.0,34.0,458.0,296.7,0.88
2022-05-09 14:33:41.056000+00:00,23.1,2.59,0.0,34.0,458.0,296.7,0.88
2022-05-09 14:33:43.869000+00:00,23.1,2.59,0.0,34.0,458.0,296.7,0.88
2022-05-09 14:48:27.895000+00:00,22.5,3.68,0.0,34.0,404.0,334.0,1.55
2022-05-09 14:48:30.039000+00:00,22.5,3.68,0.0,34.0,404.0,334.0,1.55
2022-05-09 15:03:23.880000+00:00,22.4,3.82,0.0,34.7,363.0,330.1,1.44
2022-05-09 15:18:32.867000+00:00,22.5,3.36,0.0,37.0,312.0,311.8,0.98
2022-05-09 15:18:35.067000+00:00,22.5,3.36,0.0,37.0,312.0,311.8,0.98
2022-05-09 15:33:19.862000+00:00,22.4,4.09,0.0,36.4,268.0,319.6,1.08
2022-05-09 15:48:09.855000+00:00,22.2,2.09,0.0,36.9,227.0,330.7,1.05
2022-05-09 15:48:12+00:00,22.2,2.09,0.0,36.9,227.0,330.7,1.05
2022-05-09 16:02:53.899000+00:00,22.2,2.77,0.0,37.3,188.0,320.6,0.9
2022-05-09 16:18:16.263000+00:00,21.7,3.25,0.0,38.9,147.0,329.1,1.47
2022-05-09 16:33:31.877000+00:00,21.1,3.25,0.0,40.9,106.0,335.2,1.1
2022-05-09 16:33:39.636000+00:00,21.1,3.25,0.0,40.9,106.0,335.2,1.1
2022-05-09 16:48:44.809000+00:00,20.8,1.46,0.0,43.5,65.0,332.4,0.44
2022-05-09 16:48:46.965000+00:00,20.8,1.46,0.0,43.5,65.0,332.4,0.44
2022-05-09 17:03:42.799000+00:00,20.0,0.74,0.0,45.4,26.0,228.5,0.25
2022-05-09 17:18:50.800000+00:00,18.6,0.96,0.0,48.7,17.0,168.3,0.46
2022-05-09 17:34:00.849000+00:00,17.6,0.99,0.0,53.2,6.0,139.7,0.46
2022-05-09 17:34:02.939000+00:00,17.6,0.99,0.0,53.2,6.0,139.7,0.46
2022-05-09 17:49:16.743000+00:00,16.6,1.7,0.0,57.4,1.0,136.5,0.83
2022-05-09 18:04:36.752000+00:00,16.3,1.96,0.0,55.8,0.0,105.7,0.76
2022-05-09 18:04:38.905000+00:00,16.3,1.96,0.0,55.8,0.0,105.7,0.76
2022-05-09 18:19:47.799000+00:00,15.4,2.35,0.0,58.8,0.0,122.5,0.98
2022-05-09 18:34:38.739000+00:00,14.6,1.73,0.0,61.9,0.0,135.1,1.05
2022-05-09 18:49:28.738000+00:00,13.7,1.93,0.0,66.1,0.0,140.8,1.06
2022-05-09 18:49:30.883000+00:00,13.7,1.93,0.0,66.1,0.0,140.8,1.06
2022-05-09 19:04:23.718000+00:00,12.9,1.62,0.0,68.8,0.0,130.4,0.82
2022-05-09 19:19:43.157000+00:00,12.7,1.49,0.0,68.5,0.0,132.1,0.68
2022-05-09 19:35:11.150000+00:00,12.2,2.02,0.0,70.1,0.0,130.9,1.4
2022-05-09 19:50:27.725000+00:00,11.9,2.2,0.0,70.5,0.0,140.2,1.25
2022-05-09 19:50:32.641000+00:00,11.9,2.2,0.0,70.5,0.0,140.2,1.25
2022-05-09 20:05:35.767000+00:00,11.3,1.82,0.0,71.8,0.0,137.2,0.93
2022-05-09 20:20:12.131000+00:00,11.1,2.14,0.0,70.4,0.0,133.0,1.42
2022-05-09 20:34:53.711000+00:00,10.7,1.82,0.0,71.0,0.0,135.3,1.18
2022-05-09 20:34:55.855000+00:00,10.7,1.82,0.0,71.0,0.0,135.3,1.18
2022-05-09 20:49:41.715000+00:00,10.7,2.26,0.0,70.8,0.0,131.5,1.35
2022-05-09 21:04:59.752000+00:00,10.3,2.74,0.0,72.8,0.0,131.3,2.07
2022-05-09 21:19:47.709000+00:00,10.2,4.26,0.0,72.7,0.0,130.1,2.17
2022-05-09 21:19:54.508000+00:00,10.2,4.26,0.0,72.7,0.0,130.1,2.17
2022-05-09 21:35:13.698000+00:00,10.2,3.09,0.0,71.3,0.0,121.6,1.93
2022-05-09 21:50:25.690000+00:00,10.2,4.02,0.0,70.6,0.0,129.5,2.5
2022-05-09 22:05:13.705000+00:00,10.5,4.84,0.0,68.9,0.0,130.2,2.38
2022-05-09 22:20:08.699000+00:00,10.5,3.6,0.0,68.3,0.0,132.8,1.89
2022-05-09 22:35:03.692000+00:00,10.1,2.22,0.0,70.9,0.0,125.4,1.29
2022-05-09 22:49:51.737000+00:00,10.0,2.71,0.0,71.2,0.0,133.6,1.63
2022-05-09 22:49:53.845000+00:00,10.0,2.71,0.0,71.2,0.0,133.6,1.63
2022-05-09 22:49:56.671000+00:00,10.0,2.71,0.0,71.2,0.0,133.6,1.63
2022-05-09 23:04:28.703000+00:00,9.7,2.84,0.0,72.8,0.0,123.8,1.72
2022-05-09 23:04:37.482000+00:00,9.7,2.84,0.0,72.8,0.0,123.8,1.72
2022-05-09 23:19:16.682000+00:00,9.5,2.77,0.0,73.8,0.0,135.6,1.9
2022-05-09 23:33:51.719000+00:00,9.4,3.25,0.0,73.9,0.0,130.1,1.99
2022-05-09 23:48:55.741000+00:00,9.5,2.85,0.0,72.4,0.0,139.9,2.05
2022-05-09 23:48:57.833000+00:00,9.5,2.85,0.0,72.4,0.0,139.9,2.05
2022-05-10 00:04:04.734000+00:00,9.1,2.8,0.0,74.7,0.0,132.7,1.57
2022-05-10 00:04:06.833000+00:00,9.1,2.8,0.0,74.7,0.0,132.7,1.57
2022-05-10 00:21:16.720000+00:00,8.9,2.0,0.0,76.2,0.0,116.0,1.45
2022-05-10 00:34:27.738000+00:00,8.9,2.72,0.0,75.9,0.0,118.9,1.45
2022-05-10 00:34:29.840000+00:00,8.9,2.72,0.0,75.9,0.0,118.9,1.45
2022-05-10 00:34:32.650000+00:00,8.9,2.72,0.0,75.9,0.0,118.9,1.45
2022-05-10 00:49:37.712000+00:00,8.9,2.07,0.0,76.3,0.0,119.6,1.27
2022-05-10 00:49:39.810000+00:00,8.9,2.07,0.0,76.3,0.0,119.6,1.27
2022-05-10 00:49:42.632000+00:00,8.9,2.07,0.0,76.3,0.0,119.6,1.27
2022-05-10 01:04:48.709000+00:00,9.2,2.74,0.0,74.3,0.0,128.9,1.52
2022-05-10 01:04:50.810000+00:00,9.2,2.74,0.0,74.3,0.0,128.9,1.52
2022-05-10 01:19:57.662000+00:00,9.7,3.53,0.0,71.8,0.0,141.7,1.99
2022-05-10 01:35:10.695000+00:00,9.7,3.37,0.0,71.2,0.0,144.1,2.45
2022-05-10 01:49:58.658000+00:00,9.5,3.6,0.0,72.5,0.0,142.0,2.21
2022-05-10 02:05:09.683000+00:00,9.1,3.41,0.0,74.1,0.0,133.6,2.5
2022-05-10 02:19:50.633000+00:00,9.3,3.67,0.0,73.3,0.0,145.0,2.03
2022-05-10 02:34:34.688000+00:00,8.6,2.68,0.0,76.6,0.0,141.4,1.75
2022-05-10 02:49:15.642000+00:00,8.3,2.42,0.0,78.0,0.0,142.7,1.7
2022-05-10 03:04:25.649000+00:00,8.1,2.59,0.0,78.1,0.0,139.9,1.88
2022-05-10 03:19:20.649000+00:00,8.0,2.42,0.0,79.0,0.0,143.5,1.61
2022-05-10 03:34:01.652000+00:00,8.2,2.38,0.0,78.1,4.0,148.0,1.91
2022-05-10 03:34:09.498000+00:00,8.2,2.38,0.0,78.1,4.0,148.0,1.91
2022-05-10 03:48:50.645000+00:00,8.7,2.46,0.0,75.6,18.0,146.8,1.71
2022-05-10 04:03:47.640000+00:00,9.1,2.31,0.0,75.7,34.0,138.5,1.47
2022-05-10 04:03:47.698000+00:00,9.1,2.31,0.0,75.7,34.0,138.5,1.47
2022-05-10 04:18:43.687000+00:00,9.6,2.0,0.0,75.2,46.0,140.4,1.32
2022-05-10 04:33:36.634000+00:00,10.2,2.08,0.0,73.5,43.0,149.1,1.04
2022-05-10 04:33:36.683000+00:00,10.2,2.08,0.0,73.5,43.0,149.1,1.04
2022-05-10 04:48:41.680000+00:00,10.7,1.47,0.0,72.9,86.0,158.5,0.92
2022-05-10 05:03:36.636000+00:00,11.6,0.9,0.0,70.8,157.0,152.0,0.68
2022-05-10 05:03:36.685000+00:00,11.6,0.9,0.0,70.8,157.0,152.0,0.68
2022-05-10 05:18:39.616000+00:00,12.1,2.0,0.0,69.8,280.0,350.4,0.55
2022-05-10 05:18:39.681000+00:00,12.1,2.0,0.0,69.8,280.0,350.4,0.55
2022-05-10 05:33:49.613000+00:00,12.7,1.96,0.0,70.6,250.0,329.9,1.2
2022-05-10 05:33:49.670000+00:00,12.7,1.96,0.0,70.6,250.0,329.9,1.2
2022-05-10 05:49:14.607000+00:00,12.9,1.75,0.0,71.8,318.0,345.0,0.98
2022-05-10 06:04:23.583000+00:00,13.6,2.28,0.0,70.5,418.0,335.7,1.09
2022-05-10 06:04:23.629000+00:00,13.6,2.28,0.0,70.5,418.0,335.7,1.09
2022-05-10 06:20:36.574000+00:00,14.9,0.87,0.0,64.7,546.0,211.9,0.46
2022-05-10 06:34:37.654000+00:00,14.9,1.82,0.0,66.0,531.0,301.9,0.76
2022-05-10 06:34:37.655000+00:00,14.9,1.82,0.0,66.0,531.0,301.9,0.76
2022-05-10 06:34:45.383000+00:00,14.9,1.82,0.0,66.0,531.0,301.9,0.76
2022-05-10 06:49:42.562000+00:00,15.4,2.03,0.0,64.5,550.0,295.9,0.65
2022-05-10 07:04:42.544000+00:00,15.6,2.86,0.0,63.1,589.0,325.8,1.22
2022-05-10 07:19:52.604000+00:00,16.1,2.72,0.0,60.0,630.0,328.7,1.1
2022-05-10 07:19:54.703000+00:00,16.1,2.72,0.0,60.0,630.0,328.7,1.1
2022-05-10 07:19:57.512000+00:00,16.1,2.72,0.0,60.0,630.0,328.7,1.1
2022-05-10 07:34:58.509000+00:00,16.5,2.31,0.0,57.0,670.0,335.9,1.14
2022-05-10 07:49:44.517000+00:00,17.1,2.61,0.0,56.8,706.0,316.1,1.07
2022-05-10 08:04:23.508000+00:00,17.3,3.47,0.0,53.6,738.0,338.3,1.52
2022-05-10 08:04:28.425000+00:00,17.3,3.47,0.0,53.6,738.0,338.3,1.52
2022-05-10 08:19:17.497000+00:00,17.9,2.58,0.0,53.0,767.0,327.8,1.15
2022-05-10 08:19:19.641000+00:00,17.9,2.58,0.0,53.0,767.0,327.8,1.15
2022-05-10 08:34:07.537000+00:00,18.4,2.49,0.0,51.4,796.0,322.8,1.12
2022-05-10 08:49:23.532000+00:00,18.6,3.83,0.0,49.9,820.0,331.7,1.56
2022-05-10 08:49:25.624000+00:00,18.6,3.83,0.0,49.9,820.0,331.7,1.56
2022-05-10 09:04:14.462000+00:00,19.2,3.36,0.0,48.4,842.0,321.9,1.17
2022-05-10 09:19:05.878000+00:00,19.7,3.91,0.0,46.0,859.0,318.6,1.18
2022-05-10 09:19:05.943000+00:00,19.7,3.91,0.0,46.0,859.0,318.6,1.18
2022-05-10 09:34:35.870000+00:00,20.0,3.43,0.0,44.4,873.0,316.4,1.26
2022-05-10 09:34:35.924000+00:00,20.0,3.43,0.0,44.4,873.0,316.4,1.26
2022-05-10 09:49:51.429000+00:00,20.3,3.03,0.0,42.3,883.0,351.0,1.16
2022-05-10 10:04:57.434000+00:00,20.8,3.6,0.0,41.2,893.0,329.3,1.35
2022-05-10 10:04:59.583000+00:00,20.8,3.6,0.0,41.2,893.0,329.3,1.35
2022-05-10 10:19:41.417000+00:00,20.9,4.02,0.0,41.3,896.0,334.0,1.49
2022-05-10 10:35:01.418000+00:00,21.4,4.78,0.0,40.0,845.0,315.4,1.36
2022-05-10 10:50:12.403000+00:00,21.3,3.89,0.0,39.5,915.0,339.7,1.51
2022-05-10 11:05:37.382000+00:00,22.0,3.85,0.0,39.5,899.0,329.6,1.69
2022-05-10 11:20:56.381000+00:00,22.4,2.36,0.0,39.0,874.0,316.0,1.03
2022-05-10 11:35:27.379000+00:00,22.9,3.42,0.0,38.9,852.0,295.0,1.23
2022-05-10 11:35:29.524000+00:00,22.9,3.42,0.0,38.9,852.0,295.0,1.23
2022-05-10 11:50:32.373000+00:00,22.4,4.92,0.0,37.2,845.0,355.6,1.34
2022-05-10 12:05:34.364000+00:00,22.5,4.46,0.0,37.5,832.0,304.4,1.41
2022-05-10 12:05:36.516000+00:00,22.5,4.46,0.0,37.5,832.0,304.4,1.41
2022-05-10 12:05:39.338000+00:00,22.5,4.46,0.0,37.5,832.0,304.4,1.41
2022-05-10 12:20:51.350000+00:00,22.5,4.07,0.0,36.3,818.0,11.9,1.38
2022-05-10 12:20:53.499000+00:00,22.5,4.07,0.0,36.3,818.0,11.9,1.38
2022-05-10 12:35:58.392000+00:00,22.8,5.03,0.0,36.7,798.0,342.3,1.73
2022-05-10 12:51:16.334000+00:00,22.5,4.92,0.0,37.8,705.0,331.3,2.19
2022-05-10 13:06:23.334000+00:00,22.6,4.99,0.0,37.4,647.0,334.7,2.11
2022-05-10 13:20:56.359000+00:00,22.8,6.86,0.0,37.4,674.0,332.9,2.71
2022-05-10 13:20:58.472000+00:00,22.8,6.86,0.0,37.4,674.0,332.9,2.71
2022-05-10 13:36:07.365000+00:00,22.6,7.61,0.0,37.6,505.0,330.7,2.66
2022-05-10 13:50:47.725000+00:00,22.5,5.51,0.0,38.2,380.0,331.2,2.33
2022-05-10 14:06:09.343000+00:00,23.1,4.17,0.0,37.4,539.0,323.6,1.42
2022-05-10 14:21:04.346000+00:00,23.0,4.81,0.0,36.8,456.0,319.8,1.61
2022-05-10 14:21:09.245000+00:00,23.0,4.81,0.0,36.8,456.0,319.8,1.61
2022-05-10 14:36:26.267000+00:00,22.4,3.95,0.0,36.8,115.0,336.3,1.19
2022-05-10 14:51:22.252000+00:00,21.5,3.22,0.0,38.3,84.0,328.1,0.76
2022-05-10 14:51:27.170000+00:00,21.5,3.22,0.0,38.3,84.0,328.1,0.76
2022-05-10 15:06:15.651000+00:00,21.0,2.05,0.0,39.4,100.0,107.4,0.76
2022-05-10 15:21:21.221000+00:00,20.4,3.08,0.0,42.2,111.0,114.9,1.19
2022-05-10 15:36:24.223000+00:00,20.2,1.41,0.0,43.6,137.0,103.4,0.61
2022-05-10 15:36:26.367000+00:00,20.2,1.41,0.0,43.6,137.0,103.4,0.61
2022-05-10 15:51:20.207000+00:00,19.5,4.14,0.0,45.6,131.0,128.5,1.88
2022-05-10 15:51:28.006000+00:00,19.5,4.14,0.0,45.6,131.0,128.5,1.88
2022-05-10 16:06:40.202000+00:00,19.2,3.27,0.0,47.4,93.0,129.1,1.28
2022-05-10 16:22:00.186000+00:00,18.9,2.63,0.0,48.7,67.0,151.3,1.28
2022-05-10 16:37:25.233000+00:00,18.8,1.97,0.0,50.6,83.0,146.2,1.0
2022-05-10 16:52:34.179000+00:00,18.7,2.48,0.0,51.1,65.0,148.7,1.42
2022-05-10 17:08:00.215000+00:00,18.2,2.0,0.0,52.6,29.0,158.9,0.67
2022-05-10 17:08:02.312000+00:00,18.2,2.0,0.0,52.6,29.0,158.9,0.67
2022-05-10 17:08:05.135000+00:00,18.2,2.0,0.0,52.6,29.0,158.9,0.67
2022-05-10 17:23:28.146000+00:00,17.0,2.45,0.0,58.3,16.0,134.8,0.86
2022-05-10 17:38:37.190000+00:00,16.1,1.9,0.0,58.9,5.0,152.6,1.16
2022-05-10 17:53:33.191000+00:00,15.3,1.75,0.0,57.9,0.0,151.3,0.86
2022-05-10 18:08:21.191000+00:00,14.6,1.54,0.0,62.3,0.0,151.7,0.89
2022-05-10 18:23:25.177000+00:00,13.9,2.15,0.0,64.2,0.0,138.8,1.17
2022-05-10 18:38:37.112000+00:00,13.4,2.54,0.0,66.8,0.0,133.9,1.76
2022-05-10 18:53:06.118000+00:00,13.1,3.77,0.0,68.6,0.0,123.1,2.05
2022-05-10 18:53:13.916000+00:00,13.1,3.77,0.0,68.6,0.0,123.1,2.05
2022-05-10 19:08:05.125000+00:00,12.5,4.13,0.0,70.2,0.0,126.8,1.82
2022-05-10 19:08:12.911000+00:00,12.5,4.13,0.0,70.2,0.0,126.8,1.82
2022-05-10 19:23:00.119000+00:00,12.6,3.53,0.0,68.2,0.0,126.8,1.99
2022-05-10 19:23:02.272000+00:00,12.6,3.53,0.0,68.2,0.0,126.8,1.99
2022-05-10 19:23:05.116000+00:00,12.6,3.53,0.0,68.2,0.0,126.8,1.99
2022-05-10 19:38:21.033000+00:00,12.8,4.18,0.0,66.7,0.0,154.5,2.31
2022-05-10 19:52:54.158000+00:00,12.9,3.2,0.0,67.3,0.0,140.5,1.67
2022-05-10 19:52:56.255000+00:00,12.9,3.2,0.0,67.3,0.0,140.5,1.67
2022-05-10 19:52:59.087000+00:00,12.9,3.2,0.0,67.3,0.0,140.5,1.67
2022-05-10 20:08:04.149000+00:00,12.3,3.76,0.0,70.6,0.0,108.2,2.17
2022-05-10 20:08:11.947000+00:00,12.3,3.76,0.0,70.6,0.0,108.2,2.17
2022-05-10 20:23:00.073000+00:00,12.6,3.2,0.0,69.1,0.0,124.1,1.84
2022-05-10 20:38:09.100000+00:00,12.6,1.98,0.0,67.3,0.0,122.6,1.14
2022-05-10 20:55:03.073000+00:00,12.1,1.79,0.0,70.0,0.0,102.5,1.25
2022-05-10 21:07:55.132000+00:00,12.8,2.41,0.0,65.4,0.0,149.9,1.53
2022-05-10 21:07:57.233000+00:00,12.8,2.41,0.0,65.4,0.0,149.9,1.53
2022-05-10 21:08:00.049000+00:00,12.8,2.41,0.0,65.4,0.0,149.9,1.53
2022-05-10 21:23:26.065000+00:00,12.6,2.5,0.0,65.8,0.0,137.8,1.88
2022-05-10 21:38:22.103000+00:00,12.2,2.51,0.0,66.8,0.0,133.2,1.86
2022-05-10 21:38:24.202000+00:00,12.2,2.51,0.0,66.8,0.0,133.2,1.86
2022-05-10 21:53:03.047000+00:00,11.8,3.08,0.0,67.7,0.0,134.1,2.14
2022-05-10 22:07:55.048000+00:00,11.6,2.81,0.0,68.6,0.0,141.3,2.02
2022-05-10 22:22:36.044000+00:00,11.3,2.6,0.0,69.5,0.0,135.7,1.6
2022-05-10 22:22:44.838000+00:00,11.3,2.6,0.0,69.5,0.0,135.7,1.6
2022-05-10 22:37:26.025000+00:00,10.8,3.66,0.0,72.4,0.0,133.8,2.2
2022-05-10 22:52:39.089000+00:00,11.6,4.35,0.0,67.3,0.0,129.2,2.85
2022-05-10 22:52:41.185000+00:00,11.6,4.35,0.0,67.3,0.0,129.2,2.85
2022-05-10 22:52:44.031000+00:00,11.6,4.35,0.0,67.3,0.0,129.2,2.85
2022-05-10 23:07:54.825000+00:00,11.2,4.99,0.0,69.3,0.0,156.0,2.54
2022-05-10 23:22:55.070000+00:00,10.6,3.47,0.0,72.3,0.0,139.9,2.04
2022-05-10 23:22:57.176000+00:00,10.6,3.47,0.0,72.3,0.0,139.9,2.04
2022-05-10 23:23:02.773000+00:00,10.6,3.47,0.0,72.3,0.0,139.9,2.04
2022-05-10 23:37:35.022000+00:00,9.9,3.57,0.0,75.0,0.0,130.7,2.22
2022-05-10 23:37:37.169000+00:00,9.9,3.57,0.0,75.0,0.0,130.7,2.22
2022-05-10 23:52:13.053000+00:00,9.9,4.89,0.0,73.8,0.0,126.6,3.07
2022-05-11 00:07:19.008000+00:00,10.4,4.32,0.0,71.6,0.0,136.9,2.81
2022-05-11 00:22:12.020000+00:00,9.9,3.74,0.0,74.3,0.0,136.3,2.47
2022-05-11 00:22:20.825000+00:00,9.9,3.74,0.0,74.3,0.0,136.3,2.47
2022-05-11 00:37:04+00:00,10.0,4.36,0.0,73.8,0.0,138.8,2.66
2022-05-11 00:52:23.013000+00:00,10.0,4.53,0.0,73.9,0.0,139.0,2.59
2022-05-11 01:07:10.013000+00:00,10.3,3.86,0.0,72.7,0.0,143.7,2.35
2022-05-11 01:22:21.003000+00:00,9.8,2.96,0.0,75.1,0.0,140.4,1.76
2022-05-11 01:37:30.056000+00:00,10.3,3.63,0.0,71.7,0.0,157.0,2.55
2022-05-11 01:52:20.007000+00:00,10.1,3.52,0.0,73.4,0.0,155.1,2.17
2022-05-11 02:07:25.006000+00:00,10.2,3.71,0.0,73.1,0.0,144.2,2.19
2022-05-11 02:22:34.423000+00:00,9.8,3.2,0.0,76.1,0.0,141.0,2.09
2022-05-11 02:38:36.992000+00:00,9.0,1.52,0.0,78.7,0.0,147.2,1.35
2022-05-11 02:38:45.793000+00:00,9.0,1.52,0.0,78.7,0.0,147.2,1.35
2022-05-11 02:52:32.990000+00:00,9.1,2.43,0.0,77.9,0.0,143.7,1.56
2022-05-11 03:07:26+00:00,9.4,3.4,0.0,75.6,0.0,130.4,2.1
2022-05-11 03:22:35.998000+00:00,9.3,3.6,0.0,75.2,1.0,132.1,2.45
2022-05-11 03:37:22.988000+00:00,9.0,2.48,0.0,76.7,6.0,115.9,1.44
2022-05-11 03:37:23.047000+00:00,9.0,2.48,0.0,76.7,6.0,115.9,1.44
2022-05-11 03:52:38.017000+00:00,9.1,3.57,0.0,75.2,13.0,136.7,1.79
2022-05-11 04:08:06.045000+00:00,9.5,3.25,0.0,73.6,22.0,142.2,1.99
2022-05-11 04:08:08.134000+00:00,9.5,3.25,0.0,73.6,22.0,142.2,1.99
2022-05-11 04:22:53.041000+00:00,9.6,2.41,0.0,73.8,30.0,142.5,1.26
2022-05-11 04:22:53.042000+00:00,9.6,2.41,0.0,73.8,30.0,142.5,1.26
2022-05-11 04:23:00.780000+00:00,9.6,2.41,0.0,73.8,30.0,142.5,1.26
2022-05-11 04:37:45.948000+00:00,9.7,1.88,0.0,75.7,39.0,136.1,0.97
2022-05-11 04:37:46.010000+00:00,9.7,1.88,0.0,75.7,39.0,136.1,0.97
2022-05-11 04:52:20.997000+00:00,10.2,1.19,0.0,75.9,99.0,156.7,0.48
2022-05-11 04:52:20.998000+00:00,10.2,1.19,0.0,75.9,99.0,156.7,0.48
2022-05-11 05:06:59.953000+00:00,10.7,0.88,0.0,76.9,146.0,133.4,0.17
2022-05-11 05:07:00.016000+00:00,10.7,0.88,0.0,76.9,146.0,133.4,0.17
2022-05-11 05:07:08.753000+00:00,10.7,0.88,0.0,76.9,146.0,133.4,0.17
2022-05-11 05:07:08.841000+00:00,10.7,0.88,0.0,76.9,146.0,133.4,0.17
2022-05-11 05:22:21.927000+00:00,12.0,1.34,0.0,72.9,251.0,315.2,0.62
2022-05-11 05:22:22.007000+00:00,12.0,1.34,0.0,72.9,251.0,315.2,0.62
2022-05-11 05:37:32.940000+00:00,12.5,1.3,0.0,73.6,289.0,304.1,0.61
